"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202118,"VD","30 - 39",198,"altersklasse_covid19",116644,4537,0.17,3.89,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.023,2.3
202119,"VD","30 - 39",183,"altersklasse_covid19",116644,4720,0.16,4.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.02,2
202052,"VD","40 - 49",0,"altersklasse_covid19",117016,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"VD","40 - 49",0,"altersklasse_covid19",117016,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"VD","40 - 49",0,"altersklasse_covid19",117016,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"VD","40 - 49",0,"altersklasse_covid19",117016,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"VD","40 - 49",0,"altersklasse_covid19",117016,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"VD","40 - 49",8,"altersklasse_covid19",117016,8,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202105,"VD","40 - 49",161,"altersklasse_covid19",117016,169,0.14,0.14,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.104,10.4
202106,"VD","40 - 49",678,"altersklasse_covid19",117016,847,0.58,0.72,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.092,9.2
202107,"VD","40 - 49",496,"altersklasse_covid19",117016,1343,0.42,1.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.075,7.5
202108,"VD","40 - 49",741,"altersklasse_covid19",117016,2084,0.63,1.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202109,"VD","40 - 49",598,"altersklasse_covid19",117016,2682,0.51,2.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.146,14.6
202110,"VD","40 - 49",313,"altersklasse_covid19",117016,2995,0.27,2.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.148,14.8
202111,"VD","40 - 49",496,"altersklasse_covid19",117016,3491,0.42,2.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.057,5.7
202112,"VD","40 - 49",548,"altersklasse_covid19",117016,4039,0.47,3.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.052,5.2
202113,"VD","40 - 49",380,"altersklasse_covid19",117016,4419,0.32,3.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.038,3.8
202114,"VD","40 - 49",270,"altersklasse_covid19",117016,4689,0.23,4.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.035,3.5
202115,"VD","40 - 49",354,"altersklasse_covid19",117016,5043,0.3,4.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.046,4.6
202116,"VD","40 - 49",600,"altersklasse_covid19",117016,5643,0.51,4.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.068,6.8
202117,"VD","40 - 49",477,"altersklasse_covid19",117016,6120,0.41,5.23,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.068,6.8
202118,"VD","40 - 49",348,"altersklasse_covid19",117016,6468,0.3,5.53,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202119,"VD","40 - 49",309,"altersklasse_covid19",117016,6777,0.26,5.79,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.034,3.4
202052,"VD","50 - 59",0,"altersklasse_covid19",113315,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"VD","50 - 59",0,"altersklasse_covid19",113315,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"VD","50 - 59",0,"altersklasse_covid19",113315,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"VD","50 - 59",0,"altersklasse_covid19",113315,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"VD","50 - 59",0,"altersklasse_covid19",113315,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"VD","50 - 59",13,"altersklasse_covid19",113315,13,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.14,14
202105,"VD","50 - 59",232,"altersklasse_covid19",113315,245,0.2,0.22,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.15,15
202106,"VD","50 - 59",955,"altersklasse_covid19",113315,1200,0.84,1.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.13,13
202107,"VD","50 - 59",641,"altersklasse_covid19",113315,1841,0.57,1.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.097,9.7
202108,"VD","50 - 59",1089,"altersklasse_covid19",113315,2930,0.96,2.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.114,11.4
202109,"VD","50 - 59",739,"altersklasse_covid19",113315,3669,0.65,3.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.181,18.1
202110,"VD","50 - 59",383,"altersklasse_covid19",113315,4052,0.34,3.58,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.181,18.1
202111,"VD","50 - 59",780,"altersklasse_covid19",113315,4832,0.69,4.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.089,8.9
202112,"VD","50 - 59",900,"altersklasse_covid19",113315,5732,0.79,5.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202113,"VD","50 - 59",710,"altersklasse_covid19",113315,6442,0.63,5.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.072,7.2
202114,"VD","50 - 59",524,"altersklasse_covid19",113315,6966,0.46,6.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.069,6.9
202115,"VD","50 - 59",668,"altersklasse_covid19",113315,7634,0.59,6.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202116,"VD","50 - 59",1139,"altersklasse_covid19",113315,8773,1.01,7.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.128,12.8
202117,"VD","50 - 59",961,"altersklasse_covid19",113315,9734,0.85,8.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.137,13.7
202118,"VD","50 - 59",686,"altersklasse_covid19",113315,10420,0.61,9.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.079,7.9
202119,"VD","50 - 59",700,"altersklasse_covid19",113315,11120,0.62,9.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.077,7.7
202052,"VD","60 - 69",0,"altersklasse_covid19",77560,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"VD","60 - 69",0,"altersklasse_covid19",77560,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"VD","60 - 69",0,"altersklasse_covid19",77560,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"VD","60 - 69",0,"altersklasse_covid19",77560,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"VD","60 - 69",0,"altersklasse_covid19",77560,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"VD","60 - 69",7,"altersklasse_covid19",77560,7,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.075,7.5
202105,"VD","60 - 69",151,"altersklasse_covid19",77560,158,0.19,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.098,9.8
202106,"VD","60 - 69",741,"altersklasse_covid19",77560,899,0.96,1.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.101,10.1
202107,"VD","60 - 69",766,"altersklasse_covid19",77560,1665,0.99,2.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.116,11.6
202108,"VD","60 - 69",1102,"altersklasse_covid19",77560,2767,1.42,3.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.115,11.5
202109,"VD","60 - 69",461,"altersklasse_covid19",77560,3228,0.59,4.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.113,11.3
202110,"VD","60 - 69",256,"altersklasse_covid19",77560,3484,0.33,4.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.121,12.1
202111,"VD","60 - 69",1045,"altersklasse_covid19",77560,4529,1.35,5.84,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.12,12
202112,"VD","60 - 69",1166,"altersklasse_covid19",77560,5695,1.5,7.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.112,11.2
202113,"VD","60 - 69",958,"altersklasse_covid19",77560,6653,1.24,8.58,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.097,9.7
202114,"VD","60 - 69",806,"altersklasse_covid19",77560,7459,1.04,9.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.106,10.6
202115,"VD","60 - 69",1124,"altersklasse_covid19",77560,8583,1.45,11.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.145,14.5
202116,"VD","60 - 69",1727,"altersklasse_covid19",77560,10310,2.23,13.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.194,19.4
202117,"VD","60 - 69",1742,"altersklasse_covid19",77560,12052,2.25,15.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.249,24.9
202118,"VD","60 - 69",3506,"altersklasse_covid19",77560,15558,4.52,20.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.406,40.6
202119,"VD","60 - 69",4272,"altersklasse_covid19",77560,19830,5.51,25.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.469,46.9
202052,"VD","70 - 79",0,"altersklasse_covid19",60455,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"VD","70 - 79",0,"altersklasse_covid19",60455,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"VD","70 - 79",0,"altersklasse_covid19",60455,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"VD","70 - 79",0,"altersklasse_covid19",60455,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"VD","70 - 79",0,"altersklasse_covid19",60455,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"VD","70 - 79",10,"altersklasse_covid19",60455,10,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.108,10.8
202105,"VD","70 - 79",233,"altersklasse_covid19",60455,243,0.39,0.4,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.151,15.1
202106,"VD","70 - 79",1813,"altersklasse_covid19",60455,2056,3,3.4,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.246,24.6
202107,"VD","70 - 79",2344,"altersklasse_covid19",60455,4400,3.88,7.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.354,35.4
202108,"VD","70 - 79",3003,"altersklasse_covid19",60455,7403,4.97,12.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.314,31.4
202109,"VD","70 - 79",691,"altersklasse_covid19",60455,8094,1.14,13.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.169,16.9
202110,"VD","70 - 79",344,"altersklasse_covid19",60455,8438,0.57,13.96,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.162,16.2
202111,"VD","70 - 79",3245,"altersklasse_covid19",60455,11683,5.37,19.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.371,37.1
202112,"VD","70 - 79",3885,"altersklasse_covid19",60455,15568,6.43,25.75,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.372,37.2
202113,"VD","70 - 79",4124,"altersklasse_covid19",60455,19692,6.82,32.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.415,41.5
202114,"VD","70 - 79",3052,"altersklasse_covid19",60455,22744,5.05,37.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.4,40
202115,"VD","70 - 79",2973,"altersklasse_covid19",60455,25717,4.92,42.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.384,38.4
202116,"VD","70 - 79",3060,"altersklasse_covid19",60455,28777,5.06,47.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.344,34.4
202117,"VD","70 - 79",2254,"altersklasse_covid19",60455,31031,3.73,51.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.322,32.2
202118,"VD","70 - 79",3130,"altersklasse_covid19",60455,34161,5.18,56.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.362,36.2
202119,"VD","70 - 79",3287,"altersklasse_covid19",60455,37448,5.44,61.94,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.361,36.1
202052,"VD","80+",0,"altersklasse_covid19",38359,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"VD","80+",0,"altersklasse_covid19",38359,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"VD","80+",0,"altersklasse_covid19",38359,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"VD","80+",0,"altersklasse_covid19",38359,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"VD","80+",0,"altersklasse_covid19",38359,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"VD","80+",46,"altersklasse_covid19",38359,46,0.12,0.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.495,49.5
202105,"VD","80+",526,"altersklasse_covid19",38359,572,1.37,1.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.341,34.1
202106,"VD","80+",2333,"altersklasse_covid19",38359,2905,6.08,7.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.316,31.6
202107,"VD","80+",1879,"altersklasse_covid19",38359,4784,4.9,12.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.284,28.4
202108,"VD","80+",2520,"altersklasse_covid19",38359,7304,6.57,19.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.264,26.4
202109,"VD","80+",681,"altersklasse_covid19",38359,7985,1.78,20.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.167,16.7
202110,"VD","80+",346,"altersklasse_covid19",38359,8331,0.9,21.72,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.163,16.3
202111,"VD","80+",2630,"altersklasse_covid19",38359,10961,6.86,28.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.301,30.1
202112,"VD","80+",3353,"altersklasse_covid19",38359,14314,8.74,37.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.321,32.1
202113,"VD","80+",3366,"altersklasse_covid19",38359,17680,8.77,46.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.339,33.9
202114,"VD","80+",2687,"altersklasse_covid19",38359,20367,7,53.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.352,35.2
202115,"VD","80+",2336,"altersklasse_covid19",38359,22703,6.09,59.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.302,30.2
202116,"VD","80+",1864,"altersklasse_covid19",38359,24567,4.86,64.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.21,21
202117,"VD","80+",1140,"altersklasse_covid19",38359,25707,2.97,67.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.163,16.3
202118,"VD","80+",658,"altersklasse_covid19",38359,26365,1.72,68.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.076,7.6
202119,"VD","80+",247,"altersklasse_covid19",38359,26612,0.64,69.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.027,2.7
202052,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202110,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"ZG","0 - 9",0,"altersklasse_covid19",13206,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"ZG","10 - 19",0,"altersklasse_covid19",12695,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","10 - 19",0,"altersklasse_covid19",12695,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","10 - 19",0,"altersklasse_covid19",12695,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","10 - 19",0,"altersklasse_covid19",12695,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"ZG","10 - 19",1,"altersklasse_covid19",12695,1,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202104,"ZG","10 - 19",0,"altersklasse_covid19",12695,1,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZG","10 - 19",1,"altersklasse_covid19",12695,2,0.01,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202106,"ZG","10 - 19",0,"altersklasse_covid19",12695,2,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"ZG","10 - 19",9,"altersklasse_covid19",12695,11,0.07,0.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202108,"ZG","10 - 19",1,"altersklasse_covid19",12695,12,0.01,0.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202109,"ZG","10 - 19",1,"altersklasse_covid19",12695,13,0.01,0.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202110,"ZG","10 - 19",1,"altersklasse_covid19",12695,14,0.01,0.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202111,"ZG","10 - 19",4,"altersklasse_covid19",12695,18,0.03,0.14,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202112,"ZG","10 - 19",0,"altersklasse_covid19",12695,18,0,0.14,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"ZG","10 - 19",3,"altersklasse_covid19",12695,21,0.02,0.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202114,"ZG","10 - 19",1,"altersklasse_covid19",12695,22,0.01,0.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202115,"ZG","10 - 19",11,"altersklasse_covid19",12695,33,0.09,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202116,"ZG","10 - 19",21,"altersklasse_covid19",12695,54,0.17,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202117,"ZG","10 - 19",7,"altersklasse_covid19",12695,61,0.06,0.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202118,"ZG","10 - 19",0,"altersklasse_covid19",12695,61,0,0.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"ZG","10 - 19",11,"altersklasse_covid19",12695,72,0.09,0.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202052,"ZG","20 - 29",0,"altersklasse_covid19",13426,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","20 - 29",1,"altersklasse_covid19",13426,1,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.333,33.3
202101,"ZG","20 - 29",0,"altersklasse_covid19",13426,1,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","20 - 29",24,"altersklasse_covid19",13426,25,0.18,0.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.115,11.5
202103,"ZG","20 - 29",33,"altersklasse_covid19",13426,58,0.25,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.228,22.8
202104,"ZG","20 - 29",1,"altersklasse_covid19",13426,59,0.01,0.44,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.143,14.3
202105,"ZG","20 - 29",5,"altersklasse_covid19",13426,64,0.04,0.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202106,"ZG","20 - 29",3,"altersklasse_covid19",13426,67,0.02,0.5,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202107,"ZG","20 - 29",53,"altersklasse_covid19",13426,120,0.39,0.89,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202108,"ZG","20 - 29",22,"altersklasse_covid19",13426,142,0.16,1.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.021,2.1
202109,"ZG","20 - 29",7,"altersklasse_covid19",13426,149,0.05,1.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.019,1.9
202110,"ZG","20 - 29",6,"altersklasse_covid19",13426,155,0.04,1.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.035,3.5
202111,"ZG","20 - 29",7,"altersklasse_covid19",13426,162,0.05,1.21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.02,2
202112,"ZG","20 - 29",4,"altersklasse_covid19",13426,166,0.03,1.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202113,"ZG","20 - 29",17,"altersklasse_covid19",13426,183,0.13,1.36,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202114,"ZG","20 - 29",10,"altersklasse_covid19",13426,193,0.07,1.44,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.02,2
202115,"ZG","20 - 29",35,"altersklasse_covid19",13426,228,0.26,1.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.021,2.1
202116,"ZG","20 - 29",48,"altersklasse_covid19",13426,276,0.36,2.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202117,"ZG","20 - 29",18,"altersklasse_covid19",13426,294,0.13,2.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202118,"ZG","20 - 29",14,"altersklasse_covid19",13426,308,0.1,2.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202119,"ZG","20 - 29",39,"altersklasse_covid19",13426,347,0.29,2.58,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202052,"ZG","30 - 39",0,"altersklasse_covid19",18383,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","30 - 39",0,"altersklasse_covid19",18383,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","30 - 39",0,"altersklasse_covid19",18383,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","30 - 39",21,"altersklasse_covid19",18383,21,0.11,0.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.101,10.1
202103,"ZG","30 - 39",22,"altersklasse_covid19",18383,43,0.12,0.23,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.152,15.2
202104,"ZG","30 - 39",1,"altersklasse_covid19",18383,44,0.01,0.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.143,14.3
202105,"ZG","30 - 39",4,"altersklasse_covid19",18383,48,0.02,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202106,"ZG","30 - 39",5,"altersklasse_covid19",18383,53,0.03,0.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202107,"ZG","30 - 39",90,"altersklasse_covid19",18383,143,0.49,0.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.023,2.3
202108,"ZG","30 - 39",26,"altersklasse_covid19",18383,169,0.14,0.92,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
