"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"VS",2020-12-05,6,405,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,273,TRUE,134,271,26,60,2.29,2.5,TRUE,3,345525,1.74,0.66,0.72,117.21,NA,NA,NA,79.01,78.43,7.52,17.36,2,0.569999999999999,"COVID19Death","","2021-04-12_07-49-18","day",5,1,4
"VS",2020-12-06,3,408,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,276,TRUE,134,274,23,59,2.14,2.36,TRUE,3,345525,0.87,0.62,0.68,118.08,NA,NA,NA,79.88,79.3,6.66,17.08,-3,-0.859999999999999,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2020-12-07,0,408,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,276,TRUE,134,274,17,56,2.29,2.14,TRUE,3,345525,0,0.66,0.62,118.08,NA,NA,NA,79.88,79.3,4.92,16.21,-6,-1.74,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2020-12-08,1,409,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,277,TRUE,134,275,16,44,2,2,TRUE,3,345525,0.29,0.58,0.58,118.37,NA,NA,NA,80.17,79.59,4.63,12.73,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-09,1,410,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,278,TRUE,134,276,15,41,1.29,1.93,TRUE,3,345525,0.29,0.37,0.56,118.66,NA,NA,NA,80.46,79.88,4.34,11.87,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-10,3,413,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,281,TRUE,134,279,16,41,1.43,1.86,TRUE,3,345525,0.87,0.41,0.54,119.53,NA,NA,NA,81.33,80.75,4.63,11.87,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2020-12-11,0,413,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,281,TRUE,134,279,14,38,1.86,1.93,TRUE,3,345525,0,0.54,0.56,119.53,NA,NA,NA,81.33,80.75,4.05,11,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2020-12-12,1,414,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,282,TRUE,134,280,9,35,1.71,1.5,TRUE,3,345525,0.29,0.49,0.43,119.82,NA,NA,NA,81.61,81.04,2.6,10.13,-5,-1.45,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-13,4,418,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,286,TRUE,134,284,10,33,1.71,1.36,TRUE,3,345525,1.16,0.49,0.39,120.98,NA,NA,NA,82.77,82.19,2.89,9.55,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2020-12-14,3,421,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,289,TRUE,134,287,13,30,1.43,1.57,TRUE,3,345525,0.87,0.41,0.45,121.84,NA,NA,NA,83.64,83.06,3.76,8.68,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2020-12-15,0,421,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,289,TRUE,134,287,12,28,1.86,1.57,TRUE,3,345525,0,0.54,0.45,121.84,NA,NA,NA,83.64,83.06,3.47,8.1,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2020-12-16,1,422,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,290,TRUE,134,288,12,27,1.71,1.57,TRUE,3,345525,0.29,0.49,0.45,122.13,NA,NA,NA,83.93,83.35,3.47,7.81,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-17,1,423,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,291,TRUE,134,289,10,26,1.29,1.43,TRUE,3,345525,0.29,0.37,0.41,122.42,NA,NA,NA,84.22,83.64,2.89,7.52,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-18,3,426,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,294,TRUE,134,292,13,27,1.29,1.71,TRUE,3,345525,0.87,0.37,0.49,123.29,NA,NA,NA,85.09,84.51,3.76,7.81,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2020-12-19,0,426,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,294,TRUE,134,292,12,21,1.43,1.71,TRUE,3,345525,0,0.41,0.49,123.29,NA,NA,NA,85.09,84.51,3.47,6.08,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2020-12-20,1,427,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,295,TRUE,134,293,9,19,1.43,1.43,TRUE,3,345525,0.29,0.41,0.41,123.58,NA,NA,NA,85.38,84.8,2.6,5.5,-3,-0.87,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-21,3,430,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,298,TRUE,134,296,9,22,1.43,1.36,TRUE,3,345525,0.87,0.41,0.39,124.45,NA,NA,NA,86.25,85.67,2.6,6.37,0,0,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2020-12-22,1,431,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,299,TRUE,134,297,10,22,1.57,1.5,TRUE,3,345525,0.29,0.45,0.43,124.74,NA,NA,NA,86.53,85.96,2.89,6.37,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-23,1,432,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,300,TRUE,134,298,10,22,1.71,1.71,TRUE,3,345525,0.29,0.49,0.49,125.03,NA,NA,NA,86.82,86.25,2.89,6.37,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-24,1,433,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,301,TRUE,134,299,10,20,1.57,1.71,TRUE,3,345525,0.29,0.45,0.49,125.32,NA,NA,NA,87.11,86.53,2.89,5.79,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-25,4,437,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,305,TRUE,134,303,11,24,1.43,1.5,TRUE,3,345525,1.16,0.41,0.43,126.47,NA,NA,NA,88.27,87.69,3.18,6.95,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2020-12-26,1,438,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,306,TRUE,134,304,12,24,1.57,1.71,TRUE,3,345525,0.29,0.45,0.49,126.76,NA,NA,NA,88.56,87.98,3.47,6.95,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2020-12-27,0,438,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,306,TRUE,134,304,11,20,2,1.64,TRUE,3,345525,0,0.58,0.47,126.76,NA,NA,NA,88.56,87.98,3.18,5.79,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2020-12-28,2,440,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,308,TRUE,134,306,10,19,2,1.5,TRUE,3,345525,0.58,0.58,0.43,127.34,NA,NA,NA,89.14,88.56,2.89,5.5,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2020-12-29,2,442,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,310,TRUE,134,308,11,21,1.43,1.57,TRUE,3,345525,0.58,0.41,0.45,127.92,NA,NA,NA,89.72,89.14,3.18,6.08,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2020-12-30,4,446,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,314,TRUE,134,312,14,24,1.71,1.57,TRUE,3,345525,1.16,0.49,0.45,129.08,NA,NA,NA,90.88,90.3,4.05,6.95,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2020-12-31,1,447,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,315,TRUE,134,313,14,24,1.71,1.71,TRUE,3,345525,0.29,0.49,0.49,129.37,NA,NA,NA,91.17,90.59,4.05,6.95,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-01,0,447,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,315,TRUE,134,313,10,21,1.57,1.64,TRUE,3,345525,0,0.45,0.47,129.37,NA,NA,NA,91.17,90.59,2.89,6.08,-4,-1.16,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-01-02,3,450,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,318,TRUE,134,316,12,24,1.57,1.86,TRUE,3,345525,0.87,0.45,0.54,130.24,NA,NA,NA,92.03,91.46,3.47,6.95,2,0.58,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-03,0,450,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,318,TRUE,134,316,12,23,1.14,2,TRUE,3,345525,0,0.33,0.58,130.24,NA,NA,NA,92.03,91.46,3.47,6.66,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-01-04,1,451,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,319,TRUE,134,317,11,21,1.43,1.86,TRUE,3,345525,0.29,0.41,0.54,130.53,NA,NA,NA,92.32,91.74,3.18,6.08,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-05,2,453,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,321,TRUE,134,319,11,22,1.86,1.79,TRUE,3,345525,0.58,0.54,0.52,131.1,NA,NA,NA,92.9,92.32,3.18,6.37,0,0,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-06,1,454,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,322,TRUE,134,320,8,22,2,1.64,TRUE,3,345525,0.29,0.58,0.47,131.39,NA,NA,NA,93.19,92.61,2.32,6.37,-3,-0.86,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-07,3,457,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,325,TRUE,134,323,10,24,2.29,1.57,TRUE,3,345525,0.87,0.66,0.45,132.26,NA,NA,NA,94.06,93.48,2.89,6.95,2,0.57,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-08,3,460,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,328,TRUE,134,326,13,23,2.14,1.71,TRUE,3,345525,0.87,0.62,0.49,133.13,NA,NA,NA,94.93,94.35,3.76,6.66,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-09,4,464,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,332,TRUE,134,330,14,26,2,1.71,TRUE,3,345525,1.16,0.58,0.49,134.29,NA,NA,NA,96.09,95.51,4.05,7.52,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2021-01-10,2,466,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,334,TRUE,134,332,16,28,2.14,1.79,TRUE,3,345525,0.58,0.62,0.52,134.87,NA,NA,NA,96.66,96.09,4.63,8.1,2,0.58,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-11,0,466,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,334,TRUE,134,332,15,26,1.71,1.93,TRUE,3,345525,0,0.49,0.56,134.87,NA,NA,NA,96.66,96.09,4.34,7.52,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-01-12,1,467,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,335,TRUE,134,333,14,25,1.57,2.07,TRUE,3,345525,0.29,0.45,0.6,135.16,NA,NA,NA,96.95,96.38,4.05,7.24,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-13,2,469,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,337,TRUE,134,335,15,23,1.43,2,TRUE,3,345525,0.58,0.41,0.58,135.74,NA,NA,NA,97.53,96.95,4.34,6.66,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-14,0,469,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,337,TRUE,134,335,12,22,1.29,2.07,TRUE,3,345525,0,0.37,0.6,135.74,NA,NA,NA,97.53,96.95,3.47,6.37,-3,-0.87,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-01-15,2,471,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,339,TRUE,134,337,11,24,1.71,2,TRUE,3,345525,0.58,0.49,0.58,136.31,NA,NA,NA,98.11,97.53,3.18,6.95,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-16,3,474,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,342,TRUE,134,340,10,24,2.14,1.79,TRUE,3,345525,0.87,0.62,0.52,137.18,NA,NA,NA,98.98,98.4,2.89,6.95,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-17,1,475,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,343,TRUE,134,341,9,25,1.86,2,TRUE,3,345525,0.29,0.54,0.58,137.47,NA,NA,NA,99.27,98.69,2.6,7.24,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-18,3,478,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,346,TRUE,134,344,12,27,2.43,2.07,TRUE,3,345525,0.87,0.7,0.6,138.34,NA,NA,NA,100.14,99.56,3.47,7.81,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-19,4,482,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,350,TRUE,134,348,15,29,2.43,2.14,TRUE,3,345525,1.16,0.7,0.62,139.5,NA,NA,NA,101.3,100.72,4.34,8.39,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2021-01-20,0,482,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,350,TRUE,134,348,13,28,2.14,2.21,TRUE,3,345525,0,0.62,0.64,139.5,NA,NA,NA,101.3,100.72,3.76,8.1,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-01-21,4,486,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,354,TRUE,134,352,17,29,2.71,2.36,TRUE,3,345525,1.16,0.78,0.68,140.66,NA,NA,NA,102.45,101.87,4.92,8.39,4,1.16,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2021-01-22,2,488,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,356,TRUE,134,354,17,28,2.43,2.43,TRUE,3,345525,0.58,0.7,0.7,141.23,NA,NA,NA,103.03,102.45,4.92,8.1,0,0,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-23,1,489,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,357,TRUE,134,355,15,25,2.14,2.29,TRUE,3,345525,0.29,0.62,0.66,141.52,NA,NA,NA,103.32,102.74,4.34,7.24,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-24,5,494,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,362,TRUE,134,360,19,28,2.57,2.21,TRUE,3,345525,1.45,0.74,0.64,142.97,NA,NA,NA,104.77,104.19,5.5,8.1,4,1.16,"COVID19Death","","2021-04-12_07-49-18","day",5,0,4
"VS",2021-01-25,1,495,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,363,TRUE,134,361,17,29,2.29,2.14,TRUE,3,345525,0.29,0.66,0.62,143.26,NA,NA,NA,105.06,104.48,4.92,8.39,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-26,2,497,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,365,TRUE,134,363,15,30,2.43,2.21,TRUE,3,345525,0.58,0.7,0.64,143.84,NA,NA,NA,105.64,105.06,4.34,8.68,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-27,3,500,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,368,TRUE,134,366,18,31,2.43,2.29,TRUE,3,345525,0.87,0.7,0.66,144.71,NA,NA,NA,106.5,105.93,5.21,8.97,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-28,2,502,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,370,TRUE,134,368,16,33,1.71,2,TRUE,3,345525,0.58,0.49,0.58,145.29,NA,NA,NA,107.08,106.5,4.63,9.55,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-01-29,3,505,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,373,TRUE,134,371,17,34,1.86,2.14,TRUE,3,345525,0.87,0.54,0.62,146.15,NA,NA,NA,107.95,107.37,4.92,9.84,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-01-30,1,506,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,374,TRUE,134,372,17,32,2.29,2.29,TRUE,3,345525,0.29,0.66,0.66,146.44,NA,NA,NA,108.24,107.66,4.92,9.26,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-01-31,0,506,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,374,TRUE,134,372,12,31,2,2,TRUE,3,345525,0,0.58,0.58,146.44,NA,NA,NA,108.24,107.66,3.47,8.97,-5,-1.45,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-01,2,508,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,376,TRUE,134,374,13,30,1.71,2,TRUE,3,345525,0.58,0.49,0.58,147.02,NA,NA,NA,108.82,108.24,3.76,8.68,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-02-02,5,513,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,381,TRUE,134,379,16,31,1.86,1.93,TRUE,3,345525,1.45,0.54,0.56,148.47,NA,NA,NA,110.27,109.69,4.63,8.97,3,0.87,"COVID19Death","","2021-04-12_07-49-18","day",3,2,4
"VS",2021-02-03,1,514,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,382,TRUE,134,380,14,32,2.14,1.79,TRUE,3,345525,0.29,0.62,0.52,148.76,NA,NA,NA,110.56,109.98,4.05,9.26,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-04,0,514,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,382,TRUE,134,380,12,28,2.29,1.71,TRUE,3,345525,0,0.66,0.49,148.76,NA,NA,NA,110.56,109.98,3.47,8.1,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-05,4,518,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,386,TRUE,134,384,13,30,2.14,1.64,TRUE,3,345525,1.16,0.62,0.47,149.92,NA,NA,NA,111.71,111.14,3.76,8.68,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",4,0,4
"VS",2021-02-06,3,521,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,389,TRUE,134,387,15,32,1.57,1.71,TRUE,3,345525,0.87,0.45,0.49,150.79,NA,NA,NA,112.58,112,4.34,9.26,2,0.58,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-02-07,1,522,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,390,TRUE,134,388,16,28,1.57,1.79,TRUE,3,345525,0.29,0.45,0.52,151.07,NA,NA,NA,112.87,112.29,4.63,8.1,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-08,1,523,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,391,TRUE,134,389,15,28,1.71,1.86,TRUE,3,345525,0.29,0.49,0.54,151.36,NA,NA,NA,113.16,112.58,4.34,8.1,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-09,1,524,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,392,TRUE,134,390,11,27,1.43,1.57,TRUE,3,345525,0.29,0.41,0.45,151.65,NA,NA,NA,113.45,112.87,3.18,7.81,-4,-1.16,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-10,1,525,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,393,TRUE,134,391,11,25,1.29,1.5,TRUE,3,345525,0.29,0.37,0.43,151.94,NA,NA,NA,113.74,113.16,3.18,7.24,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-11,1,526,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,394,TRUE,134,392,12,24,1.29,1.64,TRUE,3,345525,0.29,0.37,0.47,152.23,NA,NA,NA,114.03,113.45,3.47,6.95,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-12,2,528,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,396,TRUE,134,394,10,23,1.57,1.5,TRUE,3,345525,0.58,0.45,0.43,152.81,NA,NA,NA,114.61,114.03,2.89,6.66,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-02-13,2,530,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,398,TRUE,134,396,9,24,1.57,1.36,TRUE,3,345525,0.58,0.45,0.39,153.39,NA,NA,NA,115.19,114.61,2.6,6.95,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-02-14,1,531,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,399,TRUE,134,397,9,25,1.43,1.29,TRUE,3,345525,0.29,0.41,0.37,153.68,NA,NA,NA,115.48,114.9,2.6,7.24,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-15,3,534,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,402,TRUE,134,400,11,26,1.57,1.21,TRUE,3,345525,0.87,0.45,0.35,154.55,NA,NA,NA,116.34,115.77,3.18,7.52,2,0.58,"COVID19Death","","2021-04-12_07-49-18","day",3,0,4
"VS",2021-02-16,1,535,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,403,TRUE,134,401,11,22,1.57,1.21,TRUE,3,345525,0.29,0.45,0.35,154.84,NA,NA,NA,116.63,116.06,3.18,6.37,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-17,0,535,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,403,TRUE,134,401,10,21,1.43,1.21,TRUE,3,345525,0,0.41,0.35,154.84,NA,NA,NA,116.63,116.06,2.89,6.08,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-18,2,537,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,405,TRUE,134,403,11,23,1.29,1.21,TRUE,3,345525,0.58,0.37,0.35,155.42,NA,NA,NA,117.21,116.63,3.18,6.66,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-02-19,2,539,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,407,TRUE,134,405,11,21,0.86,1.07,TRUE,3,345525,0.58,0.25,0.31,155.99,NA,NA,NA,117.79,117.21,3.18,6.08,0,0,"COVID19Death","","2021-04-12_07-49-18","day",2,0,4
"VS",2021-02-20,1,540,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,408,TRUE,134,406,10,19,0.86,0.93,TRUE,3,345525,0.29,0.25,0.27,156.28,NA,NA,NA,118.08,117.5,2.89,5.5,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-21,0,540,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,408,TRUE,134,406,9,18,1,0.86,TRUE,3,345525,0,0.29,0.25,156.28,NA,NA,NA,118.08,117.5,2.6,5.21,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-22,0,540,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,408,TRUE,134,406,6,17,0.86,0.64,TRUE,3,345525,0,0.25,0.19,156.28,NA,NA,NA,118.08,117.5,1.74,4.92,-3,-0.86,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-23,1,541,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,409,TRUE,134,407,6,17,0.57,0.57,TRUE,3,345525,0.29,0.16,0.16,156.57,NA,NA,NA,118.37,117.79,1.74,4.92,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-24,1,542,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,410,TRUE,134,408,7,17,0.43,0.64,TRUE,3,345525,0.29,0.12,0.19,156.86,NA,NA,NA,118.66,118.08,2.03,4.92,1,0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-25,1,543,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,411,TRUE,134,409,6,17,0.43,0.5,TRUE,3,345525,0.29,0.12,0.14,157.15,NA,NA,NA,118.95,118.37,1.74,4.92,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",1,0,4
"VS",2021-02-26,0,543,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,411,TRUE,134,409,4,15,0.43,0.36,TRUE,3,345525,0,0.12,0.1,157.15,NA,NA,NA,118.95,118.37,1.16,4.34,-2,-0.58,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
"VS",2021-02-27,0,543,FALSE,550,0,FALSE,548,0,FALSE,545,0,TRUE,132,411,TRUE,134,409,3,13,0.29,0.29,TRUE,3,345525,0,0.08,0.08,157.15,NA,NA,NA,118.95,118.37,0.87,3.76,-1,-0.29,"COVID19Death","","2021-04-12_07-49-18","day",0,0,4
