"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"TG",2020-09-02,4,552,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,194,FALSE,679,0,19,36,2,3.21,TRUE,1,279547,1.43,0.72,1.15,197.46,NA,NA,NA,69.4,NA,6.8,12.88,2,0.72,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-03,2,554,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,196,FALSE,679,0,14,34,1.86,3.71,TRUE,1,279547,0.72,0.67,1.33,198.18,NA,NA,NA,70.11,NA,5.01,12.16,-5,-1.79,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,20
"TG",2020-09-04,4,558,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,200,FALSE,679,0,15,36,2.57,4.21,TRUE,1,279547,1.43,0.92,1.51,199.61,NA,NA,NA,71.54,NA,5.37,12.88,1,0.36,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-05,0,558,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,200,FALSE,679,0,14,36,3.71,4.5,TRUE,1,279547,0,1.33,1.61,199.61,NA,NA,NA,71.54,NA,5.01,12.88,-1,-0.36,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,20
"TG",2020-09-06,0,558,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,200,FALSE,679,0,13,34,3.71,4.57,TRUE,1,279547,0,1.33,1.63,199.61,NA,NA,NA,71.54,NA,4.65,12.16,-1,-0.359999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,20
"TG",2020-09-07,7,565,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,207,FALSE,679,0,18,38,5.43,5,TRUE,1,279547,2.5,1.94,1.79,202.11,NA,NA,NA,74.05,NA,6.44,13.59,5,1.79,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,20
"TG",2020-09-08,9,574,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,216,FALSE,679,0,26,43,6.29,5.86,TRUE,1,279547,3.22,2.25,2.1,205.33,NA,NA,NA,77.27,NA,9.3,15.38,8,2.86,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,20
"TG",2020-09-09,4,578,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,220,FALSE,679,0,26,45,7,6.36,TRUE,1,279547,1.43,2.5,2.28,206.76,NA,NA,NA,78.7,NA,9.3,16.1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-10,14,592,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,234,FALSE,679,0,38,52,7.29,6.43,TRUE,1,279547,5.01,2.61,2.3,211.77,NA,NA,NA,83.71,NA,13.59,18.6,12,4.29,"COVID19Cases","","2021-02-05_07-44-50","day",14,0,20
"TG",2020-09-11,10,602,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,244,FALSE,679,0,44,59,7.43,6.71,TRUE,1,279547,3.58,2.66,2.4,215.35,NA,NA,NA,87.28,NA,15.74,21.11,6,2.15,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,20
"TG",2020-09-12,5,607,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,249,FALSE,679,0,49,63,8,6.79,TRUE,1,279547,1.79,2.86,2.43,217.14,NA,NA,NA,89.07,NA,17.53,22.54,5,1.79,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,20
"TG",2020-09-13,2,609,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,251,FALSE,679,0,51,64,9,6.79,TRUE,1,279547,0.72,3.22,2.43,217.85,NA,NA,NA,89.79,NA,18.24,22.89,2,0.709999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,20
"TG",2020-09-14,8,617,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,259,FALSE,679,0,52,70,7.43,6.57,TRUE,1,279547,2.86,2.66,2.35,220.71,NA,NA,NA,92.65,NA,18.6,25.04,1,0.360000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,20
"TG",2020-09-15,13,630,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,272,FALSE,679,0,56,82,7.14,6.14,TRUE,1,279547,4.65,2.55,2.2,225.36,NA,NA,NA,97.3,NA,20.03,29.33,4,1.43,"COVID19Cases","","2021-02-05_07-44-50","day",13,0,20
"TG",2020-09-16,11,641,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,283,FALSE,679,0,63,89,6.57,6.21,TRUE,1,279547,3.93,2.35,2.22,229.3,NA,NA,NA,101.24,NA,22.54,31.84,7,2.51,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,20
"TG",2020-09-17,3,644,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,286,FALSE,679,0,52,90,6.29,5.5,TRUE,1,279547,1.07,2.25,1.97,230.37,NA,NA,NA,102.31,NA,18.6,32.19,-11,-3.94,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,20
"TG",2020-09-18,8,652,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,294,FALSE,679,0,50,94,5.71,4.93,TRUE,1,279547,2.86,2.04,1.76,233.23,NA,NA,NA,105.17,NA,17.89,33.63,-2,-0.710000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,20
"TG",2020-09-19,1,653,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,295,FALSE,679,0,46,95,4.29,5,TRUE,1,279547,0.36,1.53,1.79,233.59,NA,NA,NA,105.53,NA,16.46,33.98,-4,-1.43,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,20
"TG",2020-09-20,0,653,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,295,FALSE,679,0,44,95,3.43,5,TRUE,1,279547,0,1.23,1.79,233.59,NA,NA,NA,105.53,NA,15.74,33.98,-2,-0.720000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,20
"TG",2020-09-21,4,657,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,299,FALSE,679,0,40,92,3.57,4.71,TRUE,1,279547,1.43,1.28,1.68,235.02,NA,NA,NA,106.96,NA,14.31,32.91,-4,-1.43,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-22,3,660,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,302,FALSE,679,0,30,86,2.71,4.57,TRUE,1,279547,1.07,0.97,1.63,236.1,NA,NA,NA,108.03,NA,10.73,30.76,-10,-3.58,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,20
"TG",2020-09-23,5,665,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,307,FALSE,679,0,24,87,3.43,4.14,TRUE,1,279547,1.79,1.23,1.48,237.88,NA,NA,NA,109.82,NA,8.59,31.12,-6,-2.14,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,20
"TG",2020-09-24,4,669,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,311,FALSE,679,0,25,77,3.71,4.71,TRUE,1,279547,1.43,1.33,1.68,239.32,NA,NA,NA,111.25,NA,8.94,27.54,1,0.35,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-25,2,671,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,313,FALSE,679,0,19,69,3.71,5.43,TRUE,1,279547,0.72,1.33,1.94,240.03,NA,NA,NA,111.97,NA,6.8,24.68,-6,-2.14,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,20
"TG",2020-09-26,6,677,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,319,FALSE,679,0,24,70,4.86,5.93,TRUE,1,279547,2.15,1.74,2.12,242.18,NA,NA,NA,114.11,NA,8.59,25.04,5,1.79,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,20
"TG",2020-09-27,2,679,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,321,FALSE,679,0,26,70,4.86,6.14,TRUE,1,279547,0.72,1.74,2.2,242.89,NA,NA,NA,114.83,NA,9.3,25.04,2,0.710000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,20
"TG",2020-09-28,4,683,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,325,TRUE,679,4,26,66,5.86,7.64,TRUE,1,279547,1.43,2.1,2.73,244.32,NA,NA,NA,116.26,1.43,9.3,23.61,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,20
"TG",2020-09-29,11,694,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,336,TRUE,679,15,34,64,8.14,8.93,TRUE,1,279547,3.93,2.91,3.19,248.26,NA,NA,NA,120.19,5.37,12.16,22.89,8,2.86,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,20
"TG",2020-09-30,5,699,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,341,TRUE,679,20,34,58,8.43,10.93,TRUE,1,279547,1.79,3.02,3.91,250.05,NA,NA,NA,121.98,7.15,12.16,20.75,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,20
"TG",2020-10-01,11,710,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,352,TRUE,679,31,41,66,8.57,12.64,TRUE,1,279547,3.93,3.07,4.52,253.98,NA,NA,NA,125.92,11.09,14.67,23.61,7,2.51,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,20
"TG",2020-10-02,18,728,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,370,TRUE,679,49,57,76,11.57,13.71,TRUE,1,279547,6.44,4.14,4.9,260.42,NA,NA,NA,132.36,17.53,20.39,27.19,16,5.72,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,20
"TG",2020-10-03,8,736,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,378,TRUE,679,57,59,83,13,14.57,TRUE,1,279547,2.86,4.65,5.21,263.28,NA,NA,NA,135.22,20.39,21.11,29.69,2,0.719999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,20
"TG",2020-10-04,3,739,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,381,TRUE,679,60,60,86,17,14.93,TRUE,1,279547,1.07,6.08,5.34,264.36,NA,NA,NA,136.29,21.46,21.46,30.76,1,0.350000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,20
"TG",2020-10-05,25,764,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,406,TRUE,679,85,81,107,19.43,18,TRUE,1,279547,8.94,6.95,6.44,273.3,NA,NA,NA,145.23,30.41,28.98,38.28,21,7.52,"COVID19Cases","","2021-02-05_07-44-50","day",25,0,20
"TG",2020-10-06,21,785,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,427,TRUE,679,106,91,125,19.29,21.36,TRUE,1,279547,7.51,6.9,7.64,280.81,NA,NA,NA,152.75,37.92,32.55,44.72,10,3.57,"COVID19Cases","","2021-02-05_07-44-50","day",21,0,20
"TG",2020-10-07,33,818,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,460,TRUE,679,139,119,153,20.71,25.71,TRUE,1,279547,11.8,7.41,9.2,292.62,NA,NA,NA,164.55,49.72,42.57,54.73,28,10.02,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,20
"TG",2020-10-08,28,846,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,488,TRUE,679,167,136,177,21.29,28.36,TRUE,1,279547,10.02,7.62,10.14,302.63,NA,NA,NA,174.57,59.74,48.65,63.32,17,6.08,"COVID19Cases","","2021-02-05_07-44-50","day",28,0,20
"TG",2020-10-09,17,863,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,505,TRUE,679,184,135,192,24.43,33.43,TRUE,1,279547,6.08,8.74,11.96,308.71,NA,NA,NA,180.65,65.82,48.29,68.68,-1,-0.359999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",17,0,20
"TG",2020-10-10,18,881,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,523,TRUE,679,202,145,204,29.71,36.5,TRUE,1,279547,6.44,10.63,13.06,315.15,NA,NA,NA,187.09,72.26,51.87,72.98,10,3.58,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,20
"TG",2020-10-11,7,888,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,530,TRUE,679,209,149,209,34.43,37,TRUE,1,279547,2.5,12.32,13.24,317.66,NA,NA,NA,189.59,74.76,53.3,74.76,4,1.43,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,20
"TG",2020-10-12,47,935,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,577,TRUE,679,256,171,252,37.29,46.79,TRUE,1,279547,16.81,13.34,16.74,334.47,NA,NA,NA,206.41,91.58,61.17,90.15,22,7.87,"COVID19Cases","","2021-02-05_07-44-50","day",47,0,20
"TG",2020-10-13,58,993,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,635,TRUE,679,314,208,299,47.57,54.14,TRUE,1,279547,20.75,17.02,19.37,355.22,NA,NA,NA,227.15,112.32,74.41,106.96,37,13.24,"COVID19Cases","","2021-02-05_07-44-50","day",58,0,20
"TG",2020-10-14,66,1059,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,701,TRUE,679,380,241,360,52.29,63.07,TRUE,1,279547,23.61,18.71,22.56,378.83,NA,NA,NA,250.76,135.93,86.21,128.78,33,11.8,"COVID19Cases","","2021-02-05_07-44-50","day",66,0,20
"TG",2020-10-15,48,1107,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,749,TRUE,679,428,261,397,52.71,70.07,TRUE,1,279547,17.17,18.86,25.07,396,NA,NA,NA,267.93,153.1,93.37,142.02,20,7.16000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",48,0,20
"TG",2020-10-16,89,1196,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,838,TRUE,679,517,333,468,69.14,80.5,TRUE,1,279547,31.84,24.73,28.8,427.84,NA,NA,NA,299.77,184.94,119.12,167.41,72,25.75,"COVID19Cases","","2021-02-05_07-44-50","day",89,0,20
"TG",2020-10-17,51,1247,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,889,TRUE,679,568,366,511,78.57,83.64,TRUE,1,279547,18.24,28.11,29.92,446.08,NA,NA,NA,318.01,203.19,130.93,182.8,33,11.81,"COVID19Cases","","2021-02-05_07-44-50","day",51,0,20
"TG",2020-10-18,10,1257,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,899,TRUE,679,578,369,518,91.71,86,TRUE,1,279547,3.58,32.81,30.76,449.66,NA,NA,NA,321.59,206.76,132,185.3,3,1.06999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,20
"TG",2020-10-19,162,1419,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1061,TRUE,679,740,484,655,102.86,101.57,TRUE,1,279547,57.95,36.8,36.33,507.61,NA,NA,NA,379.54,264.71,173.14,234.31,115,41.14,"COVID19Cases","","2021-02-05_07-44-50","day",162,0,20
"TG",2020-10-20,124,1543,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1185,TRUE,679,864,550,758,113.43,111.57,TRUE,1,279547,44.36,40.58,39.91,551.96,NA,NA,NA,423.9,309.07,196.75,271.15,66,23.61,"COVID19Cases","","2021-02-05_07-44-50","day",124,0,20
"TG",2020-10-21,158,1701,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1343,TRUE,679,1022,642,883,115,120.71,TRUE,1,279547,56.52,41.14,43.18,608.48,NA,NA,NA,480.42,365.59,229.66,315.87,92,32.91,"COVID19Cases","","2021-02-05_07-44-50","day",158,0,20
"TG",2020-10-22,126,1827,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1469,TRUE,679,1148,720,981,119.29,127.93,TRUE,1,279547,45.07,42.67,45.76,653.56,NA,NA,NA,525.49,410.66,257.56,350.92,78,27.9,"COVID19Cases","","2021-02-05_07-44-50","day",126,0,20
"TG",2020-10-23,163,1990,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1632,TRUE,679,1311,794,1127,134,135.14,TRUE,1,279547,58.31,47.93,48.34,711.87,NA,NA,NA,583.8,468.97,284.03,403.15,74,26.47,"COVID19Cases","","2021-02-05_07-44-50","day",163,0,20
"TG",2020-10-24,62,2052,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1694,TRUE,679,1373,805,1171,144.57,137.93,TRUE,1,279547,22.18,51.72,49.34,734.04,NA,NA,NA,605.98,491.15,287.97,418.89,11,3.94000000000005,"COVID19Cases","","2021-02-05_07-44-50","day",62,0,20
"TG",2020-10-25,40,2092,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1734,TRUE,679,1413,835,1204,149.71,140.14,TRUE,1,279547,14.31,53.55,50.13,748.35,NA,NA,NA,620.29,505.46,298.7,430.7,30,10.73,"COVID19Cases","","2021-02-05_07-44-50","day",40,0,20
"TG",2020-10-26,265,2357,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,1999,TRUE,679,1678,938,1422,153,145.79,TRUE,1,279547,94.8,54.73,52.15,843.15,NA,NA,NA,715.09,600.26,335.54,508.68,103,36.84,"COVID19Cases","","2021-02-05_07-44-50","day",265,0,20
"TG",2020-10-27,198,2555,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2197,TRUE,679,1876,1012,1562,156.86,151.43,TRUE,1,279547,70.83,56.11,54.17,913.98,NA,NA,NA,785.91,671.09,362.01,558.76,74,26.47,"COVID19Cases","","2021-02-05_07-44-50","day",198,0,20
"TG",2020-10-28,194,2749,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2391,TRUE,679,2070,1048,1690,160.86,152.14,TRUE,1,279547,69.4,57.54,54.42,983.38,NA,NA,NA,855.31,740.48,374.89,604.55,36,12.88,"COVID19Cases","","2021-02-05_07-44-50","day",194,0,20
"TG",2020-10-29,149,2898,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2540,TRUE,679,2219,1071,1791,161,155.29,TRUE,1,279547,53.3,57.59,55.55,1036.68,NA,NA,NA,908.61,793.78,383.12,640.68,23,8.23000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",149,0,20
"TG",2020-10-30,190,3088,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2730,TRUE,679,2409,1098,1892,157.57,154.36,TRUE,1,279547,67.97,56.37,55.22,1104.64,NA,NA,NA,976.58,861.75,392.78,676.81,27,9.65999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",190,0,20
"TG",2020-10-31,90,3178,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2820,TRUE,679,2499,1126,1931,158.29,154.57,TRUE,1,279547,32.19,56.62,55.29,1136.84,NA,NA,NA,1008.77,893.95,402.79,690.76,28,10.01,"COVID19Cases","","2021-02-05_07-44-50","day",90,0,20
"TG",2020-11-01,41,3219,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,2861,TRUE,679,2540,1127,1962,154.57,153.79,TRUE,1,279547,14.67,55.29,55.01,1151.51,NA,NA,NA,1023.44,908.61,403.15,701.85,1,0.359999999999957,"COVID19Cases","","2021-02-05_07-44-50","day",41,0,20
"TG",2020-11-02,241,3460,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3102,TRUE,679,2781,1103,2041,157.57,150.29,TRUE,1,279547,86.21,56.37,53.76,1237.72,NA,NA,NA,1109.65,994.82,394.57,730.11,-24,-8.57999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",241,0,20
"TG",2020-11-03,203,3663,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3305,TRUE,679,2984,1108,2120,151.86,146.93,TRUE,1,279547,72.62,54.32,52.56,1310.33,NA,NA,NA,1182.27,1067.44,396.36,758.37,5,1.79000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",203,0,20
"TG",2020-11-04,168,3831,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3473,TRUE,679,3152,1082,2130,148.29,142.86,TRUE,1,279547,60.1,53.05,51.1,1370.43,NA,NA,NA,1242.37,1127.54,387.05,761.95,-26,-9.31,"COVID19Cases","","2021-02-05_07-44-50","day",168,0,20
"TG",2020-11-05,170,4001,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3643,TRUE,679,3322,1103,2174,146.57,139.71,TRUE,1,279547,60.81,52.43,49.98,1431.24,NA,NA,NA,1303.18,1188.35,394.57,777.69,21,7.51999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",170,0,20
"TG",2020-11-06,150,4151,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3793,TRUE,679,3472,1063,2161,143,134.5,TRUE,1,279547,53.66,51.15,48.11,1484.9,NA,NA,NA,1356.84,1242.01,380.26,773.04,-40,-14.31,"COVID19Cases","","2021-02-05_07-44-50","day",150,0,20
"TG",2020-11-07,65,4216,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3858,TRUE,679,3537,1038,2164,135.57,132,TRUE,1,279547,23.25,48.5,47.22,1508.15,NA,NA,NA,1380.09,1265.26,371.32,774.11,-25,-8.94,"COVID19Cases","","2021-02-05_07-44-50","day",65,0,20
"TG",2020-11-08,29,4245,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,3887,TRUE,679,3566,1026,2153,131.14,131.64,TRUE,1,279547,10.37,46.91,47.09,1518.53,NA,NA,NA,1390.46,1275.64,367.02,770.17,-12,-4.30000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",29,0,20
"TG",2020-11-09,216,4461,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4103,TRUE,679,3782,1001,2104,121.86,127.79,TRUE,1,279547,77.27,43.59,45.71,1595.8,NA,NA,NA,1467.73,1352.9,358.08,752.65,-25,-8.94,"COVID19Cases","","2021-02-05_07-44-50","day",216,0,20
"TG",2020-11-10,151,4612,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4254,TRUE,679,3933,949,2057,117.14,122.43,TRUE,1,279547,54.02,41.9,43.8,1649.81,NA,NA,NA,1521.75,1406.92,339.48,735.83,-52,-18.6,"COVID19Cases","","2021-02-05_07-44-50","day",151,0,20
"TG",2020-11-11,137,4749,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4391,TRUE,679,4070,918,2000,115.71,119.86,TRUE,1,279547,49.01,41.39,42.88,1698.82,NA,NA,NA,1570.76,1455.93,328.39,715.44,-31,-11.09,"COVID19Cases","","2021-02-05_07-44-50","day",137,0,20
"TG",2020-11-12,105,4854,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4496,TRUE,679,4175,853,1956,116.71,116.57,TRUE,1,279547,37.56,41.75,41.7,1736.38,NA,NA,NA,1608.32,1493.49,305.14,699.7,-65,-23.25,"COVID19Cases","","2021-02-05_07-44-50","day",105,0,20
"TG",2020-11-13,117,4971,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4613,TRUE,679,4292,820,1883,112.57,113.79,TRUE,1,279547,41.85,40.27,40.71,1778.23,NA,NA,NA,1650.17,1535.34,293.33,673.59,-33,-11.81,"COVID19Cases","","2021-02-05_07-44-50","day",117,0,20
"TG",2020-11-14,55,5026,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4668,TRUE,679,4347,810,1848,109.29,113.21,TRUE,1,279547,19.67,39.1,40.5,1797.91,NA,NA,NA,1669.84,1555.02,289.75,661.07,-10,-3.57999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",55,0,20
"TG",2020-11-15,36,5062,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4704,TRUE,679,4383,817,1843,108.57,114.43,TRUE,1,279547,12.88,38.84,40.93,1810.79,NA,NA,NA,1682.72,1567.89,292.26,659.28,7,2.50999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",36,0,20
"TG",2020-11-16,187,5249,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,4891,TRUE,679,4570,788,1789,111.29,112.43,TRUE,1,279547,66.89,39.81,40.22,1877.68,NA,NA,NA,1749.62,1634.79,281.88,639.96,-29,-10.38,"COVID19Cases","","2021-02-05_07-44-50","day",187,0,20
"TG",2020-11-17,128,5377,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5019,TRUE,679,4698,765,1714,110.43,112.86,TRUE,1,279547,45.79,39.5,40.37,1923.47,NA,NA,NA,1795.4,1680.58,273.66,613.13,-23,-8.21999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",128,0,20
"TG",2020-11-18,132,5509,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5151,TRUE,679,4830,760,1678,110.71,111.71,TRUE,1,279547,47.22,39.6,39.96,1970.69,NA,NA,NA,1842.62,1727.8,271.87,600.26,-5,-1.79000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",132,0,20
"TG",2020-11-19,124,5633,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5275,TRUE,679,4954,779,1632,112.14,113.36,TRUE,1,279547,44.36,40.11,40.55,2015.05,NA,NA,NA,1886.98,1772.15,278.67,583.8,19,6.80000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",124,0,20
"TG",2020-11-20,111,5744,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5386,TRUE,679,5065,773,1593,112.29,115,TRUE,1,279547,39.71,40.17,41.14,2054.75,NA,NA,NA,1926.69,1811.86,276.52,569.85,-6,-2.15000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",111,0,20
"TG",2020-11-21,57,5801,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5443,TRUE,679,5122,775,1585,116.43,115.93,TRUE,1,279547,20.39,41.65,41.47,2075.14,NA,NA,NA,1947.08,1832.25,277.23,566.99,2,0.710000000000036,"COVID19Cases","","2021-02-05_07-44-50","day",57,0,20
